"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","20284","TC_SAP_03 - Post MP4 video 1280X720 with JPG thumbnail and cobranding enabled","chromium","2026-06-21","passed","2026-06-21","Social Auto Post","social-autopost.spec.ts","",""
"","34052","TC_DL_22 - Upload document in PNG format","chromium","2026-06-21","failed","2026-06-21","Document Library","document-library.spec.ts","",""
"","15708","TC_SAP_01 - Post PNG image 800X460 with cobranding enabled on Facebook","chromium","2026-06-21","passed","2026-06-21","Social Auto Post","social-autopost.spec.ts","",""
"","90507","TC_DL_17 - Upload document with all mandatory fields (PDF)","chromium","2026-06-21","broken","2026-06-21","Document Library","document-library.spec.ts","",""
"","90229","TC_DL_25 - Missing Description shows validation message","chromium","2026-06-21","broken","2026-06-21","Document Library","document-library.spec.ts","",""
"","91166","TC_PN_23 - full form submission shows success toast","chromium","2026-06-21","broken","2026-06-21","","push-notification.spec.ts","",""
"","18203","TC_DL_28 - Missing Document Attachment shows validation message","chromium","2026-06-21","passed","2026-06-21","Document Library","document-library.spec.ts","",""
"","90442","TC_DL_22_3 - Upload document in XLSX format","chromium","2026-06-21","broken","2026-06-21","Document Library","document-library.spec.ts","",""
"","16875","TC_SAP_07 - Post on all social channels with Microsite URL (default)","chromium","2026-06-21","passed","2026-06-21","Social Auto Post","social-autopost.spec.ts","",""
"","25007","TC_DL_18 - Missing Document Name shows validation message","chromium","2026-06-21","passed","2026-06-21","Document Library","document-library.spec.ts","",""
"","14294","TC_PN_13 - send to options are mutually exclusive","chromium","2026-06-21","passed","2026-06-21","","push-notification.spec.ts","",""
"","90705","TC_DL_39 - Delete a document and verify it disappears from search","chromium","2026-06-21","broken","2026-06-21","Document Library","document-library.spec.ts","",""
"","18209","TC_SAP_19 - Post PNG image 1200X1060 with cobranding on Facebook","chromium","2026-06-21","passed","2026-06-21","Social Auto Post","social-autopost.spec.ts","",""
"","16933","TC_DL_41 - Update access control for a document with schedule","chromium","2026-06-21","passed","2026-06-21","Document Library","document-library.spec.ts","",""
"","90194","TC_PN_04 - navigates to Create App Notification screen","chromium","2026-06-21","broken","2026-06-21","","push-notification.spec.ts","",""
"","90152","TC_DL_22_5 - Upload with GIF thumbnail","chromium","2026-06-21","broken","2026-06-21","Document Library","document-library.spec.ts","",""
"","9893","TC_PN_01 - navigates to Push Notification list screen","chromium","2026-06-21","passed","2026-06-21","","push-notification.spec.ts","",""
"","26375","TC_TST_02 - actions menu shows Create New and Delete","chromium","2026-06-21","failed","2026-06-21","","testimonials.spec.ts","",""
"","16692","TC_SAP_06 - Post on all social channels with None URL option","chromium","2026-06-21","passed","2026-06-21","Social Auto Post","social-autopost.spec.ts","",""
"","90461","TC_SAP_21 - Post PNG image 1600X698 with cobranding on Facebook","chromium","2026-06-21","broken","2026-06-21","Social Auto Post","social-autopost.spec.ts","",""
"","13835","TC_SAP_10 - Schedule post without image shows Image/Video required error","chromium","2026-06-21","passed","2026-06-21","Social Auto Post","social-autopost.spec.ts","",""
"","16532","TC_SAP_20 - Post PNG image 1440X2420 with cobranding on Facebook","chromium","2026-06-21","passed","2026-06-21","Social Auto Post","social-autopost.spec.ts","",""
"","90413","TC_DL_34 - Upload with all fields and internal hashtag","chromium","2026-06-21","broken","2026-06-21","Document Library","document-library.spec.ts","",""
"","23620","TC_DL_40 - Update access control for a document without schedule","chromium","2026-06-21","passed","2026-06-21","Document Library","document-library.spec.ts","",""
"","90169","TC_SAP_18 - Post PNG image 1200X760 with cobranding on Facebook","chromium","2026-06-21","broken","2026-06-21","Social Auto Post","social-autopost.spec.ts","",""
"","14440","TC_DL_01 - Navigate to Document Library screen","chromium","2026-06-21","passed","2026-06-21","Document Library","document-library.spec.ts","",""
"","30187","TC_SAP_22 - Post PNG image 2048X1908 with cobranding on Facebook","chromium","2026-06-21","passed","2026-06-21","Social Auto Post","social-autopost.spec.ts","",""
"","91010","TC_PN_08 - missing notification message shows validation message","chromium","2026-06-21","broken","2026-06-21","","push-notification.spec.ts","",""
"","14444","TC_PN_15 - select all categories works","chromium","2026-06-21","passed","2026-06-21","","push-notification.spec.ts","",""
"","12465","TC_PN_07 - missing notification name shows validation message","chromium","2026-06-21","passed","2026-06-21","","push-notification.spec.ts","",""
"","15507","TC_SAP_04 - Post with special characters in title and description","chromium","2026-06-21","passed","2026-06-21","Social Auto Post","social-autopost.spec.ts","",""
"","12308","TC_PN_03 - actions menu shows correct options","chromium","2026-06-21","failed","2026-06-21","","push-notification.spec.ts","",""
"","12799","TC_PN_49 - special characters are accepted in message field","chromium","2026-06-21","passed","2026-06-21","","push-notification.spec.ts","",""
"","90431","TC_SAP_11 - Post PNG image 600X460 with cobranding on Facebook","chromium","2026-06-21","broken","2026-06-21","Social Auto Post","social-autopost.spec.ts","",""
"","26195","TC_DL_22_4 - Upload document in MP4 format","chromium","2026-06-21","passed","2026-06-21","Document Library","document-library.spec.ts","",""
"","23058","TC_SAP_23 - Post PNG image 2160X3700 with cobranding on Facebook","chromium","2026-06-21","passed","2026-06-21","Social Auto Post","social-autopost.spec.ts","",""
"","75344","TC_PN_16 - category search textfield works","chromium","2026-06-21","failed","2026-06-21","","push-notification.spec.ts","",""
"","45599","TC_DL_37 - Search functionality filters results correctly","chromium","2026-06-21","passed","2026-06-21","Document Library","document-library.spec.ts","",""
"","11528","TC_SAP_17 - Post PNG image 1200X490 with cobranding on Facebook","chromium","2026-06-21","passed","2026-06-21","Social Auto Post","social-autopost.spec.ts","",""
"","30960","TC_PN_17 - missing category keeps form on create page","chromium","2026-06-21","passed","2026-06-21","","push-notification.spec.ts","",""
"","20534","TC_SAP_15 - Post PNG image 1024X628 with cobranding on Facebook","chromium","2026-06-21","passed","2026-06-21","Social Auto Post","social-autopost.spec.ts","",""
"","11193","TC_TST_03 - navigates to Create Testimonial screen","chromium","2026-06-21","failed","2026-06-21","","testimonials.spec.ts","",""
"","13399","TC_SAP_16 - Post PNG image 1080X940 with cobranding on Facebook","chromium","2026-06-21","passed","2026-06-21","Social Auto Post","social-autopost.spec.ts","",""
"","13236","TC_DL_04 - Clicking Upload navigates to upload screen","chromium","2026-06-21","passed","2026-06-21","Document Library","document-library.spec.ts","",""
"","90949","TC_SAP_05 - Post on all social channels with Custom URL","chromium","2026-06-21","broken","2026-06-21","Social Auto Post","social-autopost.spec.ts","",""
"","19468","TC_DL_30 - Upload with mandatory fields and document options","chromium","2026-06-21","passed","2026-06-21","Document Library","document-library.spec.ts","",""
"","13257","TC_PN_06 - notification channel selection works","chromium","2026-06-21","passed","2026-06-21","","push-notification.spec.ts","",""
"","13585","TC_SAP_08 - Verify Image Allowed Sizes tooltip renders correct data","chromium","2026-06-21","passed","2026-06-21","Social Auto Post","social-autopost.spec.ts","",""
"","90510","TC_SAP_14 - Post PNG image 800X860 with cobranding on Facebook","chromium","2026-06-21","broken","2026-06-21","Social Auto Post","social-autopost.spec.ts","",""
"","30943","TC_SAP_12 - Post PNG image 720X1140 with cobranding on Facebook","chromium","2026-06-21","passed","2026-06-21","Social Auto Post","social-autopost.spec.ts","",""
"","90148","TC_DL_32 - Upload with all fields and downloadable toggle enabled","chromium","2026-06-21","broken","2026-06-21","Document Library","document-library.spec.ts","",""
"","13692","TC_DL_03 - Actions menu shows correct options","chromium","2026-06-21","passed","2026-06-21","Document Library","document-library.spec.ts","",""
"","14592","TC_DL_38 - Delete without selecting content shows error dialog","chromium","2026-06-21","passed","2026-06-21","Document Library","document-library.spec.ts","",""
"","19572","TC_SAP_13 - Post PNG image 800X660 with cobranding on Facebook","chromium","2026-06-21","passed","2026-06-21","Social Auto Post","social-autopost.spec.ts","",""
"","7755","authenticate","setup","2026-06-21","passed","2026-06-21","","..\..\auth.setup.ts","",""
"","90177","TC_DL_22_1 - Upload document in JPG format","chromium","2026-06-21","broken","2026-06-21","Document Library","document-library.spec.ts","",""
"","32985","TC_DL_22_6 - Upload with JPG thumbnail","chromium","2026-06-21","passed","2026-06-21","Document Library","document-library.spec.ts","",""
"","12289","TC_PN_50 - missing CSV keeps form on create page","chromium","2026-06-21","passed","2026-06-21","","push-notification.spec.ts","",""
"","90545","TC_TST_01 - navigates to Testimonials screen","chromium","2026-06-21","broken","2026-06-21","","testimonials.spec.ts","",""
"","90888","TC_SAP_09 - Upload wrong size image shows validation errors","chromium","2026-06-21","broken","2026-06-21","Social Auto Post","social-autopost.spec.ts","",""
"","90187","TC_SAP_02 - Post JPG image with cobranding enabled on Facebook","chromium","2026-06-21","broken","2026-06-21","Social Auto Post","social-autopost.spec.ts","",""
"","14415","TC_PN_19 - missing custom link URL shows validation error","chromium","2026-06-21","passed","2026-06-21","","push-notification.spec.ts","",""
"","23701","TC_DL_22_2 - Upload document in CSV format","chromium","2026-06-21","passed","2026-06-21","Document Library","document-library.spec.ts","",""
